Local time,Open,High,Low,Close,Volume
25.03.2020 00:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 01:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 02:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 03:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 04:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 05:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 06:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 07:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 08:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 09:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 10:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 11:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 12:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 13:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 14:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
25.03.2020 15:00:00.000 GMT+0200,360.978,361.598,349.338,350.527,5.1147
25.03.2020 16:00:00.000 GMT+0200,350.527,355.397,345.317,353.698,8.9097
25.03.2020 17:00:00.000 GMT+0200,353.708,354.907,346.517,349.578,7.6333
25.03.2020 18:00:00.000 GMT+0200,349.578,355.037,349.268,352.358,7.4187
25.03.2020 19:00:00.000 GMT+0200,352.467,354.598,348.227,351.468,7.5757
25.03.2020 20:00:00.000 GMT+0200,351.487,352.038,345.997,349.127,8.2723
25.03.2020 21:00:00.000 GMT+0200,349.147,349.208,338.997,342.228,11.0317
25.03.2020 22:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
25.03.2020 23:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 00:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 01:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 02:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 03:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 04:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 05:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 06:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 07:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 08:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 09:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 10:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 11:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 12:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 13:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 14:00:00.000 GMT+0200,342.228,342.228,342.228,342.228,0
26.03.2020 15:00:00.000 GMT+0200,340.998,354.197,340.997,352.088,5.7273
26.03.2020 16:00:00.000 GMT+0200,352.097,354.057,347.637,352.288,10.7198
26.03.2020 17:00:00.000 GMT+0200,351.818,353.917,349.957,351.997,9.2367
26.03.2020 18:00:00.000 GMT+0200,351.997,352.628,346.997,350.088,8.2942
26.03.2020 19:00:00.000 GMT+0200,350.378,351.467,348.178,351.228,7.666
26.03.2020 20:00:00.000 GMT+0200,351.248,356.097,350.988,355.908,8.4517
26.03.2020 21:00:00.000 GMT+0200,355.917,363.478,353.997,362.968,11.8057
26.03.2020 22:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
26.03.2020 23:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 00:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 01:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 02:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 03:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 04:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 05:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 06:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 07:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 08:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 09:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 10:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 11:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 12:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 13:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 14:00:00.000 GMT+0200,362.968,362.968,362.968,362.968,0
27.03.2020 15:00:00.000 GMT+0200,358.957,360.968,352.538,357.358,4.4843
27.03.2020 16:00:00.000 GMT+0200,357.357,360.938,354.997,360.048,7.215
27.03.2020 17:00:00.000 GMT+0200,359.982,366.447,359.507,361.758,8.053
27.03.2020 18:00:00.000 GMT+0200,361.758,363.537,359.457,362.278,5.9823
27.03.2020 19:00:00.000 GMT+0200,362.278,365.768,361.038,363.408,6.6145
27.03.2020 20:00:00.000 GMT+0200,363.428,367.938,362.537,367.707,7.1892
27.03.2020 21:00:00.000 GMT+0200,367.707,368.458,355.968,356.878,10.8398
27.03.2020 22:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
27.03.2020 23:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 00:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 01:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 02:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 03:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 04:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 05:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 06:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 07:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 08:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 09:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 10:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 11:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 12:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 13:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 14:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 15:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 16:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 17:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 18:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 19:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 20:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 21:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 22:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
28.03.2020 23:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
29.03.2020 00:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
29.03.2020 01:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
29.03.2020 02:00:00.000 GMT+0200,356.878,356.878,356.878,356.878,0
29.03.2020 04:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 05:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 06:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 07:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 08:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 09:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 10:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 11:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 12:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 13:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 14:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 15:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 16:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 17:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 18:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 19:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 20:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 21:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 22:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
29.03.2020 23:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 00:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 01:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 02:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 03:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 04:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 05:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 06:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 07:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 08:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 09:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 10:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 11:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 12:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 13:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 14:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 15:00:00.000 GMT+0300,356.878,356.878,356.878,356.878,0
30.03.2020 16:00:00.000 GMT+0300,362.797,366.352,360.148,366.017,4.3088
30.03.2020 17:00:00.000 GMT+0300,366.067,374.508,364.997,371.278,9.7863
30.03.2020 18:00:00.000 GMT+0300,371.278,377.528,370.807,372.378,8.955
30.03.2020 19:00:00.000 GMT+0300,372.558,374.448,369.797,373.597,7.1192
30.03.2020 20:00:00.000 GMT+0300,373.607,374.148,368.568,370.927,7.3595
30.03.2020 21:00:00.000 GMT+0300,370.927,373.718,369.477,372.778,7.408
30.03.2020 22:00:00.000 GMT+0300,372.778,373.808,367.997,370.488,10.685
30.03.2020 23:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 00:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 01:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 02:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 03:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 04:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 05:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 06:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 07:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 08:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 09:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 10:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 11:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 12:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 13:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 14:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 15:00:00.000 GMT+0300,370.488,370.488,370.488,370.488,0
31.03.2020 16:00:00.000 GMT+0300,367.748,377.848,366.997,377.028,3.3997
31.03.2020 17:00:00.000 GMT+0300,377.028,382.948,376.497,378.567,8.9465
31.03.2020 18:00:00.000 GMT+0300,378.588,379.818,375.998,378.657,6.5575
31.03.2020 19:00:00.000 GMT+0300,378.738,378.758,373.117,374.728,5.8925
31.03.2020 20:00:00.000 GMT+0300,374.727,376.938,373.057,374.997,5.9693
31.03.2020 21:00:00.000 GMT+0300,375.007,376.248,373.697,373.997,5.47
31.03.2020 22:00:00.000 GMT+0300,374.047,378.408,366.267,375.187,9.9865
31.03.2020 23:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 00:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 01:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 02:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 03:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 04:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 05:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 06:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 07:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 08:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 09:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 10:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 11:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 12:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 13:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 14:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 15:00:00.000 GMT+0300,375.187,375.187,375.187,375.187,0
01.04.2020 16:00:00.000 GMT+0300,372.698,379.888,368.997,370.788,4.062
01.04.2020 17:00:00.000 GMT+0300,370.898,372.568,367.347,370.798,5.776799999999999
01.04.2020 18:00:00.000 GMT+0300,370.768,372.448,366.248,367.468,4.873499999999999
01.04.2020 19:00:00.000 GMT+0300,367.747,368.847,360.507,363.518,4.656799999999999
01.04.2020 20:00:00.000 GMT+0300,363.518,367.268,361.527,366.328,4.550099999999999
01.04.2020 21:00:00.000 GMT+0300,366.657,367.158,362.297,362.898,4.845900000000002
01.04.2020 22:00:00.000 GMT+0300,362.988,365.068,361.017,363.517,7.081200000000001
01.04.2020 23:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 00:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 01:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 02:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 03:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 04:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 05:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 06:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 07:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 08:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 09:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 10:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 11:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 12:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 13:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 14:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 15:00:00.000 GMT+0300,363.517,363.517,363.517,363.517,0
02.04.2020 16:00:00.000 GMT+0300,364.207,368.407,359.997,362.688,2.7390999999999996
02.04.2020 17:00:00.000 GMT+0300,362.688,369.508,361.997,367.008,4.7828
02.04.2020 18:00:00.000 GMT+0300,367.007,367.748,364.077,366.778,3.7314
02.04.2020 19:00:00.000 GMT+0300,366.938,368.138,366.088,366.958,3.6450000000000005
02.04.2020 20:00:00.000 GMT+0300,367.368,368.768,363.258,364.378,3.4818
02.04.2020 21:00:00.000 GMT+0300,364.378,365.098,360.308,364.898,4.308900000000001
02.04.2020 22:00:00.000 GMT+0300,364.897,370.928,363.957,369.958,6.942800000000001
02.04.2020 23:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 00:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 01:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 02:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 03:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 04:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 05:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 06:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 07:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 08:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 09:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 10:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 11:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 12:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 13:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 14:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 15:00:00.000 GMT+0300,369.958,369.958,369.958,369.958,0
03.04.2020 16:00:00.000 GMT+0300,368.437,370.347,365.007,367.238,2.7405
03.04.2020 17:00:00.000 GMT+0300,367.247,367.998,361.017,362.748,6.778499999999998
03.04.2020 18:00:00.000 GMT+0300,362.748,364.258,358.697,361.787,5.7781
03.04.2020 19:00:00.000 GMT+0300,361.777,362.398,358.517,360.278,5.551100000000001
03.04.2020 20:00:00.000 GMT+0300,360.058,361.768,357.578,359.478,4.670199999999999
03.04.2020 21:00:00.000 GMT+0300,359.478,361.078,357.497,360.798,5.472099999999999
03.04.2020 22:00:00.000 GMT+0300,360.798,362.938,359.117,361.748,7.7081
03.04.2020 23:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 00:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 01:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 02:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 03:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 04:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 05:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 06:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 07:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 08:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 09:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 10:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 11:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 12:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 13:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 14:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 15:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 16:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 17:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 18:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 19:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 20:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 21:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 22:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
04.04.2020 23:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 00:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 01:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 02:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 03:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 04:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 05:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 06:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 07:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 08:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 09:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 10:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 11:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 12:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 13:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 14:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 15:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 16:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 17:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 18:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 19:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 20:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 21:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 22:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
05.04.2020 23:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 00:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 01:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 02:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 03:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 04:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 05:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 06:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 07:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 08:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 09:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 10:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 11:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 12:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 13:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 14:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 15:00:00.000 GMT+0300,361.748,361.748,361.748,361.748,0
06.04.2020 16:00:00.000 GMT+0300,365.738,374.428,360.768,373.558,4.1152999999999995
06.04.2020 17:00:00.000 GMT+0300,373.557,374.558,367.508,370.017,5.9285999999999985
06.04.2020 18:00:00.000 GMT+0300,370.018,372.208,369.317,371.428,3.992999999999998
06.04.2020 19:00:00.000 GMT+0300,371.428,374.038,370.278,373.128,4.0033
06.04.2020 20:00:00.000 GMT+0300,373.128,375.168,370.597,374.498,3.6997999999999993
06.04.2020 21:00:00.000 GMT+0300,374.698,376.668,372.298,376.338,3.9621
06.04.2020 22:00:00.000 GMT+0300,376.547,380.208,374.027,378.818,7.672
06.04.2020 23:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 00:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 01:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 02:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 03:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 04:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 05:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 06:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 07:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 08:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 09:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 10:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 11:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 12:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 13:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 14:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 15:00:00.000 GMT+0300,378.818,378.818,378.818,378.818,0
07.04.2020 16:00:00.000 GMT+0300,379.818,381.258,375.117,376.408,5.080100000000001
07.04.2020 17:00:00.000 GMT+0300,376.408,376.568,368.658,372.538,9.174100000000001
07.04.2020 18:00:00.000 GMT+0300,372.538,377.058,370.647,375.698,6.056400000000001
07.04.2020 19:00:00.000 GMT+0300,375.907,380.518,375.457,379.938,6.032300000000001
07.04.2020 20:00:00.000 GMT+0300,379.947,380.238,374.998,375.838,4.9272
07.04.2020 21:00:00.000 GMT+0300,375.838,375.878,372.457,372.808,5.5226000000000015
07.04.2020 22:00:00.000 GMT+0300,372.748,375.808,370.768,371.728,8.455800000000004
07.04.2020 23:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 00:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 01:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 02:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 03:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 04:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 05:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
08.04.2020 06:00:00.000 GMT+0300,371.728,371.728,371.728,371.728,0
